"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"2043","Rajasthan","Improvement of electricity distribution infrastructure","WS/MP18165/2026-2027/230338","JAIPUR(DISTRICT COLLECTOR JAIPUR_IDA)","MANJU SHARMA","JAIPUR","17-Aug-2026","JAIPUR VIDYUT VITRAN NIGAM LIMITED","Payment In-Progress","2191248"
"2044","West Bengal","Construction of boundary walls of existing public and community buildings","WS/MP852/2026-2027/231920","MURSHIDABAD(DISTRICT MAGISTRATE MURSHIDABAD_IDA)","Abu Taher Khan","MURSHIDABAD","31-Aug-2026","SABIR ALI","Payment In-Progress","742205"
"2045","Maharashtra","Construction of community centers and community halls","WS/MP673/2026-2027/210710","LATUR(DISTRICT COLLECTOR LATUR_IDA)","Omprakash Bhupalsinh Alias Pawan Rajenimbalkar","OSMANABAD","25-Aug-2026","Rajiv Majur Sah So Ltd","Payment In-Progress","697773"
"2046","Maharashtra","Construction of community centers and community halls","WS/MP673/2026-2027/163702","LATUR(DISTRICT COLLECTOR LATUR_IDA)","Omprakash Bhupalsinh Alias Pawan Rajenimbalkar","OSMANABAD","02-Sep-2026","Rajiv Majur Sah So Ltd","Payment In-Progress","666167"
"2047","Meghalaya","Construction of rooms and halls in school and colleges","WS/MP18137/2025-2026/242804","WEST JAINTIA HILLS(DEPUTY COMMISSIONER WEST JAINTIA HILLS JOWAI_IDA)","ANDREW J. SYNGKON","SHILLONG","01-Sep-2026","Dorbar Shnong Moorap","Payment In-Progress","100000"
"2048","Karnataka","Lighting of public spaces","WS/MP18082/2025-2026/197042","TUMAKURU(DEPUTY COMMISSIONER TUMKUR_IDA)","GOVIND MAKTHAPPA KARJOL","CHITRADURGA(SC)","14-Aug-2026","RANGANATH V K","Payment In-Progress","499478"
"2049","Karnataka","Construction of rooms and halls in school and colleges","WS/MP18082/2025-2026/187531","TUMAKURU(DEPUTY COMMISSIONER TUMKUR_IDA)","GOVIND MAKTHAPPA KARJOL","CHITRADURGA(SC)","14-Aug-2026","JAYARAMAIAH","Payment In-Progress","499964"
"2050","Karnataka","Construction of community centers and community halls","WS/MP18082/2025-2026/219725","TUMAKURU(DEPUTY COMMISSIONER TUMKUR_IDA)","GOVIND MAKTHAPPA KARJOL","CHITRADURGA(SC)","14-Aug-2026","RAMESH G M","Payment In-Progress","499459"
"2051","Karnataka","Construction of boundary walls of existing public and community buildings","WS/MP18082/2025-2026/219726","TUMAKURU(DEPUTY COMMISSIONER TUMKUR_IDA)","GOVIND MAKTHAPPA KARJOL","CHITRADURGA(SC)","14-Aug-2026","RAMESH G M","Payment In-Progress","499964"
"2052","West Bengal","Lighting of public spaces","WS/MP829/2025-2026/164117","HOWRAH(DISTRICT MAGISTRATE HOWRAH_IDA)","Smt Sajda Ahmed","ULUBERIA","01-Sep-2026","K M Ehshanul Karim","Payment In-Progress","158924"
"2053","Punjab","Construction of community centers and community halls","WS/MP18311/2025-2026/229724","RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA)","MALVINDER SINGH KANG","ANANDPUR SAHIB","31-Aug-2026","Ravi Electricals","Payment In-Progress","24474"
"2054","Punjab","Construction of community centers and community halls","WS/MP18311/2025-2026/229724","RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA)","MALVINDER SINGH KANG","ANANDPUR SAHIB","31-Aug-2026","Ravi Electricals","Payment In-Progress","24715"
"2055","Andhra Pradesh","Providing supply pipelines for drinking water","WS/MP524/2025-2026/217996","Annamayya(DISTRICT COLLECTOR ANNAMAYYA_IDA)","Midhun Reddy","RAJAMPET","31-Aug-2026","SOWMYA EATHAMUKKALA","Payment In-Progress","249494"
"2056","Odisha","Construction of boundary walls of existing public and community buildings","WS/MP18147/2025-2026/238018","MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA)","NABA CHARAN MAJHI","MAYURBHANJ (ST)","31-Aug-2026","GOPAL NAYAK","Payment In-Progress","500000"
"2057","Uttar Pradesh","Lighting of public spaces","WS/MP815/2025-2026/266271","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","07-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","673112"
"2058","Uttar Pradesh","Lighting of public spaces","WS/MP815/2025-2026/266270","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","07-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","673112"
"2059","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264853","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2060","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264874","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2061","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264925","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2062","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264852","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2063","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264847","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2064","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264923","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2065","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264911","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2066","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264706","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2067","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264845","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2068","Uttar Pradesh","Lighting of public spaces","WS/MP815/2025-2026/267002","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2069","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264717","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2070","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264870","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2071","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264857","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2072","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264858","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2073","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264692","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2074","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264710","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2075","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264660","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2076","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264691","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2077","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264685","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2078","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264670","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2079","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264671","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2080","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264856","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2081","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264669","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2082","Uttar Pradesh","Lighting of public spaces","WS/MP815/2025-2026/264984","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2083","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264979","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2084","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264701","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2085","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264854","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2086","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264855","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2087","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264703","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2088","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264694","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2089","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264689","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2090","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264662","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2091","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264693","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2092","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264873","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2093","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264702","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2094","Uttar Pradesh","Lighting of public spaces","WS/MP815/2025-2026/264982","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2095","Uttar Pradesh","Lighting of public spaces","WS/MP815/2025-2026/264983","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2096","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264846","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","10-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2097","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264913","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","14-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2098","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264926","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","14-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2099","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264661","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","18-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2100","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264687","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","18-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2101","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264919","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","18-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2102","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264908","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","18-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2103","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264918","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","18-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2104","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264715","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","14-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2105","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264850","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","14-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2106","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264912","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","14-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2107","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264639","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","14-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2108","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264696","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","14-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2109","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264909","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","14-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2110","Uttar Pradesh","Lighting of public spaces","WS/MP815/2026-2027/264779","Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA)","Ram Shiromani","SHRAWASTI","14-Aug-2026","NAVEEN ENTERPRISES","Payment In-Progress","221972"
"2111","Rajasthan","Providing sports equipment, except consumable items","WS/MP18170/2025-2026/223397","SIKAR(DISTRICT COLLECTOR SIKAR_IDA)","AMRARAM","SIKAR","24-Jul-2026","STAR GALAXY NUTRITION","Payment In-Progress","300000"
"2112","Rajasthan","Construction of community centers and community halls","WS/MP719/2025-2026/227474","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","06-Aug-2026","KISHAN LAL","Payment In-Progress","15561"
"2113","Rajasthan","Construction of community centers and community halls","WS/MP719/2025-2026/227474","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","06-Aug-2026","NAVALKISHOR","Payment In-Progress","3861"
"2114","Rajasthan","Construction of community centers and community halls","WS/MP719/2025-2026/227474","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","06-Aug-2026","SARAJUDHIN","Payment In-Progress","3861"
"2115","Rajasthan","Construction of community centers and community halls","WS/MP719/2025-2026/227474","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","06-Aug-2026","ROHIT","Payment In-Progress","15561"
"2116","Rajasthan","Construction of community centers and community halls","WS/MP719/2025-2026/227474","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","06-Aug-2026","KARAN","Payment In-Progress","3861"
"2117","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP490/2025-2026/241239","VARANASI(DISTRICT MAGISTRAE VARANASI_IDA)","Shri Narendra Modi","VARANASI","07-Aug-2026","TYAGI CONSTRUTION AND ORDER SUPPLIERS","Payment In-Progress","230926"
"2118","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP490/2025-2026/241011","VARANASI(DISTRICT MAGISTRAE VARANASI_IDA)","Shri Narendra Modi","VARANASI","19-Aug-2026","S R CONSTRUCTION","Payment In-Progress","798152"
"2119","Uttar Pradesh","Construction of community centers and community halls","WS/MP18392/2026-2027/267766","PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA)","JITIN PRASADA","PILIBHIT","20-Aug-2026","MI CONSTRUCTION","Payment In-Progress","675635"
"2120","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP490/2025-2026/241233","VARANASI(DISTRICT MAGISTRAE VARANASI_IDA)","Shri Narendra Modi","VARANASI","17-Aug-2026","MAIHER SHAKTI ENTERPRISES","Payment In-Progress","448400"
"2121","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP490/2025-2026/241240","VARANASI(DISTRICT MAGISTRAE VARANASI_IDA)","Shri Narendra Modi","VARANASI","14-Aug-2026","MAIHER SHAKTI ENTERPRISES","Payment In-Progress","950372"
"2122","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18344/2025-2026/187259","PORBANDAR(DISTRICT COLLECTOR PORBANDAR_IDA)","DR. MANSUKH MANDAVIYA","PORBANDAR","02-Sep-2026","JAMBU GRAM PANCHAYAT","Payment In-Progress","250000"
"2123","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP490/2025-2026/241136","VARANASI(DISTRICT MAGISTRAE VARANASI_IDA)","Shri Narendra Modi","VARANASI","11-Aug-2026","UJJAWAL ENTERPRISES","Payment In-Progress","327450"
"2124","Madhya Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18103/2026-2027/286935","SHIVPURI(District Collector Shivpuri_IDA)","BHARAT SINGH KUSHWAH","GWALIOR","01-Sep-2026","Gram Panchayat Jujhai","Payment In-Progress","250000"
"2125","Madhya Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18103/2026-2027/288867","SHIVPURI(District Collector Shivpuri_IDA)","BHARAT SINGH KUSHWAH","GWALIOR","03-Sep-2026","Gram Panchayat Ganiyar","Payment In-Progress","250000"
"2126","Tamil Nadu","Construction of additional rooms and halls in the existing public and community building","WS/MP18176/2025-2026/199095","DINDIGUL(DISTRICT COLLECTOR DINDIGUL_IDA)","SACHITHANANTHAM R","DINDIGUL","18-Aug-2026","ANBARASU","Payment In-Progress","1300000"
"2127","Gujarat","Construction of common work sheds/ common covered sitting area","WS/	 MP005/2026-2027/234491","KHEDA(DISTRICT COLLECTOR KHEDA_IDA)","Devusinh Jesingbhai Chauhan","KHEDA","01-Sep-2026","Taluka Development Officer Mahudha MPLADS","Payment In-Progress","200000"
"2128","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/	 MP005/2025-2026/235888","KHEDA(DISTRICT COLLECTOR KHEDA_IDA)","Devusinh Jesingbhai Chauhan","KHEDA","01-Sep-2026","Taluka Development Officer Mahudha MPLADS","Payment In-Progress","250000"
"2129","Haryana","Construction of public irrigation facilities","WS/MP18066/2026-2027/273368","FATEHABAD(Deputy Commissioner Fatehabad)","SELJA","SIRSA(SC)","03-Sep-2026","The Harshit Cooperative L and C Society","Payment In-Progress","161189"
"2130","Rajasthan","Providing supply pipelines for drinking water","WS/MP18170/2025-2026/197325","SIKAR(DISTRICT COLLECTOR SIKAR_IDA)","AMRARAM","SIKAR","10-Aug-2026","NEHRA ELECTRICALS AND CONSTRUCTION COMPNAY","Payment In-Progress","42242"
"2131","Chhattisgarh","Construction of community centers and community halls","WS/MP18049/2026-2027/273879","BILASPUR(DISTRICT COLLECTOR BILASPUR_IDA)","TOKHAN SAHU","BILASPUR","28-Jul-2026","Gram Panchayat Khaira La","Payment In-Progress","1000000"
"2132","West Bengal","Construction of Government office buildings (Post office, Police station, Police chauki, etc.)","WS/MP18254/2026-2027/208657","Paschim Medinipur(DISTRICT MAGISTRATE PASCHIM MEDINIPUR_IDA)","JUNE MALIAH","MEDINIPUR","13-Aug-2026","ASIR BARAN ROY","Payment In-Progress","1615346"
"2133","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18117/2025-2026/170768","NASHIK(DISTRICT COLLECTOR NASHIK_IDA)","BACHHAV SHOBHA DINESH","DHULE","01-Sep-2026","ADITYA PRAKASH PATIL","Payment In-Progress","996000"
"2134","Punjab","Construction of stadiums","WS/MP18311/2025-2026/272255","RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA)","MALVINDER SINGH KANG","ANANDPUR SAHIB","24-Aug-2026","BARKAT AND SONS","Payment In-Progress","78000"
"2135","Karnataka","Construction of community centers and community halls","WS/MP623/2026-2027/247138","VIJAYAPURA(DEPUTY COMMISSIONER BIJAPUR_IDA)","Ramesh Chandappa Jigajinagi","BIJAPUR(SC)","27-Aug-2026","RAVI  S KATNALLI","Payment In-Progress","122004"
"2136","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18136/2026-2027/195290","WARDHA(DISTRICT COLLECTOR WARDHA_IDA)","AMAR SHARADRAO KALE","WARDHA","04-Sep-2026","President pulgaon MKSSS Ltd Pulgaon","Payment In-Progress","1000000"
"2137","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18225/2025-2026/257603","PRATAPGARH(DISTRICT MAGISTRAE PRATAPGARH_IDA)","PUSHPENDRA SAROJ","KAUSHAMBI(SC)","27-Jul-2026","R D MAURYA","Payment In-Progress","844098"
"2138","Rajasthan","Purchase of sports equipment","WS/MP18313/2025-2026/267623","DUNGARPUR(DISTRICT COLLECTOR DUNGARPUR_IDA)","RAJ KUMAR ROAT","BANSWARA(ST)","02-Sep-2026","AARADHYA ENTERPRISES","Payment In-Progress","212000"
"2139","Andhra Pradesh","Installing community drinking water plants","WS/MP529/2025-2026/216077","Tirupati(DISTRICT COLLECTOR TIRUPATI_IDA)","Maddila Gurumoorthy","TIRUPATI(SC)","07-Aug-2026","VINS Infra Projects","Payment In-Progress","714250"
"2140","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP490/2025-2026/240971","VARANASI(DISTRICT MAGISTRAE VARANASI_IDA)","Shri Narendra Modi","VARANASI","12-Aug-2026","BHAGAWATI ENTERPRISES","Payment In-Progress","512474"
"2141","Karnataka","Construction of buildings for community cultural activities","WS/MP18079/2025-2026/182394","BIDAR(DEPUTY COMMISSIONER BIDAR_IDA)","SAGAR ESHWAR KHANDRE","BIDAR","06-Aug-2026","PRAKASH","Payment In-Progress","1875000"
"2142","Rajasthan","Construction of common work sheds/ common covered sitting area","WS/MP18170/2025-2026/240396","SIKAR(DISTRICT COLLECTOR SIKAR_IDA)","AMRARAM","SIKAR","14-Aug-2026","BHABHA SHREE INFRATECH","Payment In-Progress","305937"
"2143","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18222/2025-2026/246754","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","05-Aug-2026","PREDEEP KUMAR","Payment In-Progress","724103"
"2144","Tamil Nadu","Construction of bus-sheds or bus-stops","WS/MP18174/2026-2027/270411","COIMBATORE(DISTRICT COLLECTOR COIMBATORE_IDA)","GANAPATHY RAJKUMAR P","COIMBATORE","24-Aug-2026","M Vivekanandhan","Payment In-Progress","599972"
"2145","Gujarat","Construction of common work sheds/ common covered sitting area","WS/MP578/2026-2027/262529","BHARUCH(DISTRICT COLLECTOR BROACH_IDA)","Mansukhbhai Dhanjibhai Vasava","BHARUCH","25-Aug-2026","LIMAJ GRAM PANCHAYAT","Payment In-Progress","348538"
"2146","Karnataka","Lighting of public spaces","WS/MP18082/2026-2027/213887","CHITRADURGA(DEPUTY COMMISSIONER CHITRADURGA_IDA)","GOVIND MAKTHAPPA KARJOL","CHITRADURGA(SC)","01-Sep-2026","KIRAN GOWDA R","Payment In-Progress","243406"
